DewesoftX 2022.2 data file
Data info
File name	D:\Dewesoft\Data\GolfCanLog.dxd
Start time	10.01.2023 18:20:20.557
Number of channels	6
Sample rate	20000
Store type	always fast

Events
Event Type	Event	Time	Comment
1	storing started at	0	
2	storing stopped at	699.881	

Data1	
Time (s)	ESP_BL_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_BR_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_FL_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_FR_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_v_Signal (Unit_KiloMeterPerHour)	ESP_LongitudinalAcceleration (Unit_MeterPerSeconSquar)	
78.0200999994	10.7175	10.9275	10.74	10.8675	10.79	-1.0625	
78.0300999992	10.7175	10.9275	10.74	10.8675	10.79	-1.0625	
78.0303499997	10.7175	10.905	10.695	10.875	10.79	-1.0625	
78.0306000002	10.7175	10.905	10.695	10.875	10.79	-1.0625	
78.0401000008	10.725	10.905	10.635	10.89	10.79	-1.0625	
78.0500999987	10.725	10.905	10.635	10.89	10.79	-1.0625	
78.05035	10.6875	10.905	10.665	10.8675	10.79	-1.0625	
78.0505999997	10.6875	10.905	10.665	10.8675	10.77	-1.0625	
78.0600999996	10.65	10.845	10.68	10.86	10.77	-1.0625	
78.070100002	10.65	10.845	10.68	10.86	10.77	-1.09375	
78.0703499999	10.6275	10.8075	10.7475	10.875	10.77	-1.09375	
78.070600003	10.6275	10.8075	10.7475	10.875	10.81	-1.09375	
78.0800999992	10.635	10.845	10.74	10.9275	10.81	-1.09375	
78.0900999978	10.635	10.845	10.74	10.9275	10.81	-1.15625	
78.0903500013	10.635	10.845	10.71	10.95	10.81	-1.15625	
78.0905999988	10.635	10.845	10.71	10.95	10.83	-1.15625	
78.1001	10.6575	10.815	10.71	10.9575	10.83	-1.15625	
78.1101000011	10.6575	10.815	10.71	10.9575	10.83	-1.1875	
78.1103500001	10.695	10.8375	10.74	10.9575	10.83	-1.1875	
78.1106000021	10.695	10.8375	10.74	10.9575	10.85	-1.1875	
78.1200999994	10.6575	10.8675	10.785	10.905	10.85	-1.1875	
78.1300999969	10.6575	10.8675	10.785	10.905	10.85	-1.21875	
78.1303499997	10.59	10.875	10.83	10.8975	10.85	-1.21875	
78.1306000054	10.59	10.875	10.83	10.8975	10.86	-1.21875	
78.1401999988	10.68	10.8975	10.8	10.8975	10.86	-1.21875	
78.1500999928	10.68	10.8975	10.8	10.8975	10.86	-1.25	
78.15035	10.6575	10.92	10.785	10.92	10.86	-1.25	
78.1506000012	10.6575	10.92	10.785	10.92	10.85	-1.25	
78.1600999996	10.6275	10.8975	10.77	10.95	10.85	-1.25	
78.1701000035	10.6275	10.8975	10.77	10.95	10.85	-1.25	
78.1703499999	10.635	10.905	10.755	10.9575	10.85	-1.25	
78.170599997	10.635	10.905	10.755	10.9575	10.86	-1.25	
78.1800999992	10.665	10.98	10.755	10.935	10.86	-1.25	
78.1900999993	10.665	10.98	10.755	10.935	10.86	-1.1875	
78.1903500013	10.7175	11.0175	10.755	10.92	10.86	-1.1875	
78.1905999929	10.7175	11.0175	10.755	10.92	10.84	-1.1875	
78.20025	10.755	11.0775	10.725	10.935	10.84	-1.1875	
78.2100999951	10.755	11.0775	10.725	10.935	10.84	-1.125	
78.2103500001	10.74	11.1	10.71	10.9875	10.84	-1.125	
78.2106000036	10.74	11.1	10.71	10.9875	10.85	-1.125	
78.2200999994	10.755	10.965	10.74	11.01	10.85	-1.125	
78.2301499993	10.755	10.965	10.74	11.01	10.85	-1.0625	
78.2303499997	10.7775	10.98	10.725	11.055	10.85	-1.0625	
78.2305999994	10.7775	10.98	10.725	11.055	10.89	-1.0625	
78.2401500016	10.7475	10.98	10.7475	11.0175	10.89	-1.0625	
78.2501499951	10.7475	10.98	10.7475	11.0175	10.89	-1.03125	
78.25035	10.7475	10.95	10.74	11.01	10.89	-1.03125	
78.2506000102	10.7475	10.95	10.74	11.01	10.87	-1.03125	
78.2600999996	10.74	10.9275	10.68	10.98	10.87	-1.03125	
78.2701500058	10.74	10.9275	10.68	10.98	10.87	-1.03125	
78.2703499999	10.71	10.89	10.695	11.01	10.87	-1.03125	
78.2705999911	10.71	10.89	10.695	11.01	10.85	-1.03125	
78.2800999992	10.6275	10.845	10.7175	11.025	10.85	-1.03125	
78.2901499867	10.6275	10.845	10.7175	11.025	10.85	-1.03125	
78.2903500013	10.59	10.875	10.7475	11.01	10.85	-1.03125	
78.2906000018	10.59	10.875	10.7475	11.01	10.88	-1.03125	
78.3001	10.725	10.905	10.77	11.0175	10.88	-1.03125	
78.3101499975	10.725	10.905	10.77	11.0175	10.88	-1.03125	
78.3103500001	10.7775	11.01	10.755	10.995	10.88	-1.03125	
78.3106000125	10.7775	11.01	10.755	10.995	10.88	-1.03125	
78.3201500002	10.8075	11.025	10.7475	11.0175	10.88	-1.03125	
78.3300999999	10.8075	11.025	10.7475	11.0175	10.88	-1.03125	
78.3303499997	10.89	10.9875	10.8	10.965	10.88	-1.03125	
78.3305999935	10.89	10.9875	10.8	10.965	10.88	-1.03125	
78.3402499996	10.89	11.0775	10.77	10.98	10.88	-1.03125	
78.3501499891	10.89	11.0775	10.77	10.98	10.88	-1	
78.35035	10.905	11.055	10.8075	10.9875	10.88	-1	
78.3506000042	10.905	11.055	10.8075	10.9875	10.9	-1	
78.3600999996	10.95	10.9875	10.8075	10.965	10.9	-1	
78.3701499999	10.95	10.9875	10.8075	10.965	10.9	-1	
78.3703499999	10.935	10.9875	10.8375	10.9875	10.9	-1	
78.3705999851	10.935	10.9875	10.8375	10.9875	10.91	-1	
78.38015	10.92	11.0175	10.86	10.9875	10.91	-1	
78.390049994	10.92	11.0175	10.86	10.9875	10.91	-1	
78.3903000005	10.8975	10.875	10.83	11.01	10.91	-1	
78.3907999992	10.8975	10.875	10.83	11.01	10.92	-1	
78.40025	10.905	10.935	10.8675	10.995	10.92	-1	
78.4101499915	10.905	10.935	10.8675	10.995	10.92	-1.03125	
78.4103500001	10.92	10.98	10.875	11.025	10.92	-1.03125	
78.4106000066	10.92	10.98	10.875	11.025	10.95	-1.03125	
78.4200999994	10.9275	10.98	10.935	11.1	10.95	-1.03125	
78.4301500022	10.9275	10.98	10.935	11.1	10.95	-1.0625	
78.4303499997	10.9575	11.04	10.9575	11.1075	10.95	-1.0625	
78.4305999875	10.9575	11.04	10.9575	11.1075	11.03	-1.0625	
78.4401000008	10.905	11.1075	10.905	11.0775	11.03	-1.0625	
78.450150013	10.905	11.1075	10.905	11.0775	11.03	-1.0625	
78.45035	10.89	10.9875	10.92	11.0175	11.03	-1.0625	
78.4505999982	10.89	10.9875	10.92	11.0175	10.97	-1.0625	
78.4600999996	10.9275	10.995	10.8975	11.025	10.97	-1.0625	
78.4701499939	10.9275	10.995	10.8975	11.025	10.97	-1.0625	
78.4703499999	10.875	11.025	10.8975	11.085	10.97	-1.0625	
78.470600009	10.875	11.025	10.8975	11.085	10.99	-1.0625	
78.4800999992	10.845	10.9875	10.8975	11.1	10.99	-1.0625	
78.4901500046	10.845	10.9875	10.8975	11.1	10.99	-1.09375	
78.4903500013	10.8	11.025	10.8975	11.1075	10.99	-1.09375	
78.4905999899	10.8	11.025	10.8975	11.1075	11	-1.09375	
78.50015	10.7475	11.055	10.905	11.115	11	-1.09375	
78.5101500005	10.7475	11.055	10.905	11.115	11	-1.0625	
78.5103500001	10.7175	11.1	10.9275	11.085	11	-1.0625	
78.5105999997	10.7175	11.1	10.9275	11.085	11	-1.0625	
78.5200999994	10.77	11.1375	10.9575	11.1075	11	-1.0625	
78.53015	10.77	11.1375	10.9575	11.1075	11	-1	
78.5303499997	10.8	11.13	10.9275	11.07	11	-1	
78.5306000002	10.8	11.13	10.9275	11.07	10.99	-1	
78.5402499996	10.8	11.145	10.89	11.055	10.99	-1	
78.5501499996	10.8	11.145	10.89	11.055	10.99	-0.9375	
78.55035	10.8	11.085	10.8675	11.025	10.99	-0.9375	
78.5505999997	10.8	11.085	10.8675	11.025	10.95	-0.9375	
78.5601500005	10.83	11.07	10.89	10.92	10.95	-0.9375	
78.5701500028	10.83	11.07	10.89	10.92	10.95	-0.90625	
78.5703499999	10.8375	11.1	10.905	10.8975	10.95	-0.90625	
78.570600003	10.8375	11.1	10.905	10.8975	10.9	-0.90625	
78.5800999992	10.815	11.07	10.89	10.9275	10.9	-0.90625	
78.5901499987	10.815	11.07	10.89	10.9275	10.9	-0.875	
78.5903500013	10.8375	11.0175	10.89	11.01	10.9	-0.875	
78.5905999988	10.8375	11.0175	10.89	11.01	10.95	-0.875	
78.60025	10.815	11.01	10.8675	11.13	10.95	-0.875	
78.6101500019	10.815	11.01	10.8675	11.13	10.95	-0.90625	
78.6103500001	10.7775	11.025	10.8675	11.19	10.95	-0.90625	
78.6106000021	10.7775	11.025	10.8675	11.19	11.02	-0.90625	
78.6200999994	10.8075	11.085	10.8375	11.1975	11.02	-0.90625	
78.6301500052	10.8075	11.085	10.8375	11.1975	11.02	-0.90625	
78.6303499997	10.785	11.115	10.86	11.19	11.02	-0.90625	
78.6306000054	10.785	11.115	10.86	11.19	11.02	-0.90625	
78.6401000008	10.785	11.1375	10.86	11.16	11.02	-0.90625	
78.650150001	10.785	11.1375	10.86	11.16	11.02	-0.9375	
78.65035	10.815	11.16	10.845	11.19	11.02	-0.9375	
78.6506000012	10.815	11.16	10.845	11.19	11.01	-0.9375	
78.6601500005	10.83	11.1675	10.905	11.175	11.01	-0.9375	
78.6701499969	10.83	11.1675	10.905	11.175	11.01	-0.96875	
78.6703499999	10.8375	11.16	10.9275	11.1675	11.01	-0.96875	
78.670599997	10.8375	11.16	10.9275	11.1675	11.04	-0.96875	
78.68015	10.845	11.19	10.935	11.13	11.04	-0.96875	
78.6901499927	10.845	11.19	10.935	11.13	11.04	-0.96875	
78.6903500013	10.89	11.205	10.86	11.085	11.04	-0.96875	
78.6905999929	10.89	11.205	10.86	11.085	10.97	-0.96875	
78.70015	10.905	11.1675	10.86	11.1075	10.97	-0.96875	
78.7101500034	10.905	11.1675	10.86	11.1075	10.97	-0.96875	
78.7103500001	10.905	11.145	10.8375	11.13	10.97	-0.96875	
78.7106000036	10.905	11.145	10.8375	11.13	10.98	-0.96875	
78.7201500002	10.89	11.2275	10.9275	11.16	10.98	-0.96875	
78.7301499993	10.89	11.2275	10.9275	11.16	10.98	-0.9375	
78.7304000005	10.965	11.205	10.95	11.1	10.98	-0.9375	
78.7305999994	10.965	11.205	10.95	11.1	11.02	-0.9375	
78.7401500016	11.01	11.1675	10.9575	11.04	11.02	-0.9375	
78.7501499951	11.01	11.1675	10.9575	11.04	11.02	-0.9375	
78.75035	11.055	11.19	10.9875	11.01	11.02	-0.9375	
78.7506000102	11.055	11.19	10.9875	11.01	11	-0.9375	
78.7601500005	11.16	11.22	10.9875	11.0775	11	-0.9375	
78.7701500058	11.16	11.22	10.9875	11.0775	11	-0.9375	
78.7704000007	11.1375	11.19	10.9875	11.16	11	-0.9375	
78.7705999911	11.1375	11.19	10.9875	11.16	11.08	-0.9375	
78.78015	11.025	11.1975	11.0775	11.19	11.08	-0.9375	
78.7901499867	11.025	11.1975	11.0775	11.19	11.08	-0.9375	
78.7903999984	11.07	11.2275	11.0775	11.205	11.08	-0.9375	
78.7906000018	11.07	11.2275	11.0775	11.205	11.14	-0.9375	
78.80025	11.04	11.175	11.085	11.205	11.14	-0.9375	
78.8101499975	11.04	11.175	11.085	11.205	11.14	-0.9375	
78.8104	10.9875	11.1675	11.1	11.2275	11.14	-0.9375	
78.8106000125	10.9875	11.1675	11.1	11.2275	11.16	-0.9375	
78.8201500002	10.935	11.1675	11.085	11.235	11.16	-0.9375	
78.8301500082	10.935	11.1675	11.085	11.235	11.16	-0.875	
78.8304000005	10.95	11.145	11.07	11.235	11.16	-0.875	
78.8305999935	10.95	11.145	11.07	11.235	11.15	-0.875	
78.8401500016	10.935	11.31	11.1075	11.205	11.15	-0.875	
78.8501499891	10.935	11.31	11.1075	11.205	11.15	-0.84375	
78.8504	10.95	11.265	11.085	11.1375	11.15	-0.84375	
78.8506000042	10.95	11.265	11.085	11.1375	11.11	-0.84375	
78.8601500005	10.935	11.2575	11.085	11.175	11.11	-0.84375	
78.8701499999	10.935	11.2575	11.085	11.175	11.11	-0.8125	
78.8704000007	10.98	11.2875	11.0175	11.19	11.11	-0.8125	
78.8705999851	10.98	11.2875	11.0175	11.19	11.11	-0.8125	
78.88015	11.07	11.2575	10.965	11.235	11.11	-0.8125	
78.8901500106	11.07	11.2575	10.965	11.235	11.11	-0.8125	
78.8903500013	11.0175	11.235	10.965	11.2875	11.11	-0.8125	
78.8905999959	11.0175	11.235	10.965	11.2875	11.13	-0.8125	
78.90015	11.01	11.22	10.965	11.31	11.13	-0.8125	
78.9101499915	11.01	11.22	10.965	11.31	11.13	-0.8125	
78.9103500001	10.98	11.19	11.025	11.295	11.13	-0.8125	
78.9106000066	10.98	11.19	11.025	11.295	11.17	-0.8125	
78.9201500002	10.95	11.1975	11.055	11.295	11.17	-0.8125	
78.9301500022	10.95	11.1975	11.055	11.295	11.17	-0.8125	
78.9303499997	10.86	11.235	11.055	11.325	11.17	-0.8125	
78.9305999875	10.86	11.235	11.055	11.325	11.19	-0.8125	
78.9401500016	10.905	11.28	11.0175	11.34	11.19	-0.8125	
78.950150013	10.905	11.28	11.0175	11.34	11.19	-0.84375	
78.9504	10.9275	11.265	10.935	11.34	11.19	-0.84375	
78.9505999982	10.9275	11.265	10.935	11.34	11.14	-0.84375	
78.9601500005	10.9275	11.2575	10.965	11.31	11.14	-0.84375	
78.9704499997	10.935	11.28	11.07	11.325	11.14	-0.84375	
78.9706999958	10.935	11.28	11.07	11.325	11.2	-0.84375	
78.9715999961	10.935	11.28	11.07	11.325	11.2	-0.875	
78.98015	10.95	11.325	11.1375	11.3475	11.2	-0.875	
78.9901500046	10.95	11.325	11.1375	11.3475	11.2	-0.875	
78.9903999984	10.965	11.31	11.175	11.325	11.2	-0.875	
78.9905999899	10.965	11.31	11.175	11.325	11.25	-0.875	
79.00025	11.04	11.325	11.1975	11.3175	11.25	-0.875	
79.0101500005	11.04	11.325	11.1975	11.3175	11.25	-0.90625	
79.0104	11.085	11.3475	11.07	11.2875	11.25	-0.90625	
79.0105999997	11.085	11.3475	11.07	11.2875	11.18	-0.90625	
79.0201500002	11.085	11.235	11.025	11.31	11.18	-0.90625	
79.03015	11.085	11.235	11.025	11.31	11.18	-0.90625	
79.0304000005	11.07	11.2875	11.04	11.295	11.18	-0.90625	
79.0306000002	11.07	11.2875	11.04	11.295	11.17	-0.90625	
79.0401500016	11.085	11.3475	11.04	11.3175	11.17	-0.90625	
79.0501499996	11.085	11.3475	11.04	11.3175	11.17	-0.90625	
79.0504	11.13	11.37	11.1	11.34	11.17	-0.90625	
79.0505999997	11.13	11.37	11.1	11.34	11.22	-0.90625	
79.0601500005	11.16	11.445	11.115	11.3475	11.22	-0.90625	
79.0701500028	11.16	11.445	11.115	11.3475	11.22	-0.90625	
79.0703499999	11.1675	11.505	11.13	11.3175	11.22	-0.90625	
79.070600003	11.1675	11.505	11.13	11.3175	11.22	-0.90625	
79.08015	11.19	11.4375	11.115	11.295	11.22	-0.90625	
79.0901499987	11.19	11.4375	11.115	11.295	11.22	-0.9375	
79.0903999984	11.115	11.4375	11.1075	11.28	11.22	-0.9375	
79.0905999988	11.115	11.4375	11.1075	11.28	11.19	-0.9375	
79.10015	11.145	11.4	11.13	11.295	11.19	-0.9375	
79.1101500019	11.145	11.4	11.13	11.295	11.19	-0.96875	
79.1104	11.145	11.3775	11.175	11.3775	11.19	-0.96875	
79.1106000021	11.145	11.3775	11.175	11.3775	11.28	-0.96875	
79.1201500002	11.1075	11.385	11.19	11.43	11.28	-0.96875	
79.1301500052	11.1075	11.385	11.19	11.43	11.28	-1.03125	
79.1304000005	11.07	11.3775	11.205	11.475	11.28	-1.03125	
79.1306000054	11.07	11.3775	11.205	11.475	11.34	-1.03125	
79.1401500016	11.07	11.43	11.22	11.46	11.34	-1.03125	
79.150150001	11.07	11.43	11.22	11.46	11.34	-1.09375	
79.1504	11.04	11.49	11.2275	11.46	11.34	-1.09375	
79.1506499946	11.04	11.49	11.2275	11.46	11.34	-1.09375	
79.1601500005	11.0775	11.5275	11.2575	11.43	11.34	-1.09375	
79.1701499969	11.0775	11.5275	11.2575	11.43	11.34	-1.125	
79.1704000007	11.085	11.4975	11.2275	11.46	11.34	-1.125	
79.170599997	11.085	11.4975	11.2275	11.46	11.34	-1.125	
79.18015	11.1075	11.415	11.175	11.4075	11.34	-1.125	
79.1901499927	11.1075	11.415	11.175	11.4075	11.34	-1.125	
79.1903999984	11.175	11.4375	11.16	11.3775	11.34	-1.125	
79.1905999929	11.175	11.4375	11.16	11.3775	11.27	-1.125	
79.20025	11.22	11.415	11.235	11.3775	11.27	-1.125	
79.2101500034	11.22	11.415	11.235	11.3775	11.27	-1.125	
79.2104	11.2275	11.34	11.25	11.37	11.27	-1.125	
79.2106000036	11.2275	11.34	11.25	11.37	11.31	-1.125	
79.2199500006	11.205	11.31	11.25	11.37	11.31	-1.125	
79.2299499959	11.205	11.31	11.25	11.37	11.31	-1.125	
79.2302000009	11.22	11.3475	11.3175	11.34	11.31	-1.125	
79.2304500043	11.22	11.3475	11.3175	11.34	11.33	-1.125	
79.2399499983	11.16	11.3475	11.325	11.325	11.33	-1.125	
79.2499500066	11.16	11.3475	11.325	11.325	11.33	-1.15625	
79.2502	11.145	11.3475	11.4	11.355	11.33	-1.15625	
79.2504499853	11.145	11.3475	11.4	11.355	11.38	-1.15625	
79.2599499999	11.205	11.4	11.3175	11.34	11.38	-1.15625	
79.2699500024	11.205	11.4	11.3175	11.34	11.38	-1.15625	
79.2701999992	11.2275	11.385	11.28	11.31	11.38	-1.15625	
79.270449996	11.2275	11.385	11.28	11.31	11.29	-1.15625	
79.2799500003	11.28	11.355	11.235	11.3175	11.29	-1.15625	
79.2899500132	11.28	11.355	11.235	11.3175	11.29	-1.15625	
79.2901999988	11.34	11.325	11.265	11.34	11.29	-1.15625	
79.2904500067	11.34	11.325	11.265	11.34	11.3	-1.15625	
79.2999499999	11.3475	11.325	11.325	11.385	11.3	-1.15625	
79.3099499941	11.3475	11.325	11.325	11.385	11.3	-1.125	
79.3102000004	11.31	11.3475	11.3175	11.325	11.3	-1.125	
79.3104499876	11.31	11.3475	11.3175	11.325	11.32	-1.125	
79.3199500006	11.295	11.325	11.31	11.3475	11.32	-1.125	
79.3299500048	11.295	11.325	11.31	11.3475	11.32	-1.125	
79.3302000009	11.325	11.37	11.295	11.3175	11.32	-1.125	
79.3304499984	11.325	11.37	11.295	11.3175	11.31	-1.125	
79.3399499983	11.31	11.46	11.2875	11.34	11.31	-1.125	
79.3499499857	11.31	11.46	11.2875	11.34	11.31	-1.09375	
79.3502	11.2875	11.4675	11.25	11.3175	11.31	-1.09375	
79.3504500091	11.2875	11.4675	11.25	11.3175	11.28	-1.09375	
79.3599499999	11.2875	11.4375	11.235	11.295	11.28	-1.09375	
79.3699499965	11.2875	11.4375	11.235	11.295	11.28	-1.0625	
79.3701999992	11.325	11.46	11.2875	11.325	11.28	-1.0625	
79.3707000017	11.325	11.46	11.2875	11.325	11.31	-1.0625	
79.3799500003	11.3775	11.505	11.325	11.355	11.31	-1.0625	
79.3898499906	11.3775	11.505	11.325	11.355	11.31	-1.03125	
79.3903500013	11.4075	11.475	11.37	11.325	11.31	-1.03125	
79.3905499876	11.4075	11.475	11.37	11.325	11.35	-1.03125	
79.4001	11.43	11.415	11.325	11.28	11.35	-1.03125	
79.4099499881	11.43	11.415	11.325	11.28	11.35	-0.96875	
79.4102000004	11.385	11.295	11.355	11.2575	11.35	-0.96875	
79.4104500115	11.385	11.295	11.355	11.2575	11.31	-0.96875	
79.4199500006	11.4075	11.205	11.355	11.265	11.31	-0.96875	
79.4299499989	11.4075	11.205	11.355	11.265	11.31	-1	
79.4302000009	11.4675	11.145	11.385	11.28	11.31	-1	
79.4304499924	11.4675	11.145	11.385	11.28	11.33	-1	
79.4399499983	11.3775	11.1675	11.4	11.235	11.33	-1	
79.4499500096	11.3775	11.1675	11.4	11.235	11.33	-1.03125	
79.4502	11.3175	11.1675	11.385	11.25	11.33	-1.03125	
79.4504500031	11.3175	11.1675	11.385	11.25	11.32	-1.03125	
79.4599499999	11.325	11.295	11.415	11.385	11.32	-1.03125	
79.4699499905	11.325	11.295	11.415	11.385	11.32	-1.09375	
79.4701999992	11.3475	11.2875	11.4	11.4075	11.32	-1.09375	
79.4704500139	11.3475	11.2875	11.4	11.4075	11.4	-1.09375	
79.4799500003	11.4	11.28	11.37	11.415	11.4	-1.09375	
79.4899500012	11.4	11.28	11.37	11.415	11.4	-1.09375	
79.4901999988	11.385	11.325	11.355	11.4075	11.4	-1.09375	
79.4904499948	11.385	11.325	11.355	11.4075	11.38	-1.09375	
79.4999499999	11.475	11.37	11.3475	11.385	11.38	-1.09375	
79.5099499999	11.475	11.37	11.3475	11.385	11.38	-1.09375	
79.5102000004	11.4675	11.4075	11.3775	11.43	11.38	-1.09375	
79.5104499999	11.4675	11.4075	11.3775	11.43	11.4	-1.09375	
79.5199500006	11.43	11.4075	11.3475	11.415	11.4	-1.09375	
79.5299500003	11.43	11.4075	11.3475	11.415	11.4	-1.03125	
79.5302000009	11.43	11.415	11.34	11.4075	11.4	-1.03125	
79.5304499995	11.43	11.415	11.34	11.4075	11.37	-1.03125	
79.5399499983	11.43	11.4075	11.355	11.43	11.37	-1.03125	
79.5499499999	11.43	11.4075	11.355	11.43	11.37	-1	
79.5502	11.4075	11.4075	11.4	11.43	11.37	-1	
79.5504500009	11.4075	11.4075	11.4	11.43	11.41	-1	
79.5599499999	11.3175	11.4075	11.385	11.415	11.41	-1	
79.5699499995	11.3175	11.4075	11.385	11.415	11.41	-1	
79.5701999992	11.415	11.4	11.355	11.34	11.41	-1	
79.5704500005	11.415	11.4	11.355	11.34	11.35	-1	
79.5799500003	11.475	11.3475	11.3775	11.295	11.35	-1	
79.5899500027	11.475	11.3475	11.3775	11.295	11.35	-1	
79.5901999988	11.475	11.37	11.46	11.265	11.35	-1	
79.5904499963	11.475	11.37	11.46	11.265	11.36	-1	
79.6001	11.475	11.325	11.4675	11.3175	11.36	-1	
79.6099499986	11.475	11.325	11.4675	11.3175	11.36	-1.03125	
79.6102000004	11.475	11.325	11.43	11.2875	11.36	-1.03125	
79.6104499996	11.475	11.325	11.43	11.2875	11.36	-1.03125	
79.6199500006	11.475	11.3475	11.43	11.2875	11.36	-1.03125	
79.6299500018	11.475	11.3475	11.43	11.2875	11.36	-1.0625	
79.6302000009	11.5275	11.355	11.4375	11.3175	11.36	-1.0625	
79.6304499954	11.5275	11.355	11.4375	11.3175	11.38	-1.0625	
79.6399499983	11.52	11.2875	11.445	11.3175	11.38	-1.0625	
79.6499499977	11.52	11.2875	11.445	11.3175	11.38	-1.0625	
79.6502	11.4975	11.34	11.43	11.325	11.38	-1.0625	
79.6504500061	11.4975	11.34	11.43	11.325	11.38	-1.0625	
79.6599499999	11.46	11.385	11.4075	11.355	11.38	-1.0625	
79.6699499935	11.46	11.385	11.4075	11.355	11.38	-1.0625	
79.6701999992	11.49	11.385	11.4075	11.4375	11.38	-1.0625	
79.670450002	11.49	11.385	11.4075	11.4375	11.42	-1.0625	
79.6799500003	11.565	11.4075	11.4375	11.445	11.42	-1.0625	
79.6899500042	11.565	11.4075	11.4375	11.445	11.42	-1.09375	
79.6901999988	11.5875	11.4	11.4675	11.4075	11.42	-1.09375	
79.6904499978	11.5875	11.4	11.4675	11.4075	11.44	-1.09375	
79.6999499999	11.595	11.37	11.475	11.37	11.44	-1.09375	
79.70995	11.595	11.37	11.475	11.37	11.44	-1.09375	
79.7102000004	11.5275	11.4	11.4975	11.31	11.44	-1.09375	
79.7104499936	11.5275	11.4	11.4975	11.31	11.4	-1.09375	
79.7199999996	11.55	11.3475	11.5275	11.34	11.4	-1.09375	
79.7300000042	11.55	11.3475	11.5275	11.34	11.4	-1.15625	
79.7302000009	11.55	11.295	11.52	11.34	11.4	-1.15625	
79.7304500043	11.55	11.295	11.52	11.34	11.43	-1.15625	
79.7399999991	11.5275	11.2875	11.505	11.3475	11.43	-1.15625	
79.75	11.5275	11.2875	11.505	11.3475	11.43	-1.21875	
79.7502	11.475	11.2575	11.5575	11.4075	11.43	-1.21875	
79.7504499853	11.475	11.2575	11.5575	11.4075	11.48	-1.21875	
79.7599999998	11.4675	11.2875	11.5875	11.4	11.48	-1.21875	
79.7700000107	11.4675	11.2875	11.5875	11.4	11.48	-1.28125	
79.7701999992	11.385	11.3175	11.5575	11.385	11.48	-1.28125	
79.770449996	11.385	11.3175	11.5575	11.385	11.47	-1.28125	
79.7799999993	11.3775	11.3475	11.5575	11.355	11.47	-1.28125	
79.7899999917	11.3775	11.3475	11.5575	11.355	11.47	-1.3125	
79.7902499996	11.37	11.3475	11.4975	11.385	11.47	-1.3125	
79.7904500067	11.37	11.3475	11.4975	11.385	11.44	-1.3125	
79.80015	11.415	11.28	11.5275	11.4675	11.44	-1.3125	
79.8100000024	11.415	11.28	11.5275	11.4675	11.44	-1.3125	
79.8102000004	11.445	11.2875	11.5275	11.4675	11.44	-1.3125	
79.8104499876	11.445	11.2875	11.5275	11.4675	11.5	-1.3125	
79.8199999996	11.505	11.2575	11.5275	11.43	11.5	-1.3125	
79.8300000131	11.505	11.2575	11.5275	11.43	11.5	-1.3125	
79.8302000009	11.475	11.1975	11.475	11.34	11.5	-1.3125	
79.8304499984	11.475	11.1975	11.475	11.34	11.41	-1.3125	
79.8399999991	11.4975	11.205	11.505	11.28	11.41	-1.3125	
79.849999994	11.4975	11.205	11.505	11.28	11.41	-1.28125	
79.8502	11.415	11.235	11.5275	11.1	11.41	-1.28125	
79.8504500091	11.415	11.235	11.5275	11.1	11.31	-1.28125	
79.8599999998	11.37	11.2875	11.535	10.9875	11.31	-1.28125	
79.8700000048	11.37	11.2875	11.535	10.9875	11.31	-1.1875	
79.8701999992	11.34	11.28	11.535	10.965	11.31	-1.1875	
79.87044999	11.34	11.28	11.535	10.965	11.26	-1.1875	
79.8799999993	11.385	11.2875	11.475	11.13	11.26	-1.1875	
79.8899999857	11.385	11.2875	11.475	11.13	11.26	-1.1875	
79.8901999988	11.3775	11.25	11.37	11.2575	11.26	-1.1875	
79.8904500008	11.3775	11.25	11.37	11.2575	11.31	-1.1875	
79.9	11.385	11.22	11.235	11.355	11.31	-1.1875	
79.9099999964	11.385	11.22	11.235	11.355	11.31	-1.1875	
79.9102000004	11.355	11.16	11.175	11.31	11.31	-1.1875	
79.9104500115	11.355	11.16	11.175	11.31	11.24	-1.1875	
79.9199999996	11.37	11.1375	11.3175	11.31	11.24	-1.1875	
79.9300000072	11.37	11.1375	11.3175	11.31	11.24	-1.25	
79.9302000009	11.25	11.115	11.385	11.25	11.24	-1.25	
79.9304499924	11.25	11.115	11.385	11.25	11.32	-1.25	
79.9399999991	11.25	11.0775	11.3775	11.25	11.32	-1.25	
79.9499999881	11.25	11.0775	11.3775	11.25	11.32	-1.28125	
79.9502	11.235	11.025	11.325	11.235	11.32	-1.28125	
79.9504500031	11.235	11.025	11.325	11.235	11.28	-1.28125	
79.9599999998	11.175	11.1675	11.25	11.175	11.28	-1.28125	
79.9699999988	11.175	11.1675	11.25	11.175	11.28	-1.3125	
79.9701999992	11.175	11.16	11.1675	11.16	11.28	-1.3125	
79.9704500139	11.175	11.16	11.1675	11.16	11.16	-1.3125	
79.9803000007	11.16	11.13	11.145	11.1075	11.16	-1.3125	
79.9900000095	11.16	11.13	11.145	11.1075	11.16	-1.34375	
79.9901999988	11.13	11.16	11.145	11.1	11.16	-1.34375	
